sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
89	316	2.707E+12	2.528E+12	2.486E+12	2.462E+12	2.438E+12	2.414E+12	2.391E+12	2.368E+12	2.34E+12	2.318E+12	2.295E+12	2.273E+12	2.252E+12	2.225E+12	2.204E+12	2.183E+12	2.162E+12	2.141E+12	2.116E+12	2.096E+12	2.076E+12	1.879E+12	1.702E+12	1.545E+12	1.404E+12	1.279E+12	1.168E+12	1.07E+12	9.836E+11	9.071E+11	8.159E+11	7.318E+11	6.563E+11	5.883E+11	5.272E+11	4.722E+11	4.226E+11	3.78E+11	3.377E+11	3.014E+11	2.685E+11	2.388E+11	2.118E+11	1.873E+11	1.649E+11	1.445E+11	1.257E+11	1.084E+11	92780000000	77810000000	74020000000	70410000000	66980000000	63720000000	60620000000	57660000000	54850000000	52180000000	49640000000	47220000000	44920000000	42730000000	40640000000	38660000000	36770000000	34980000000	33310000000	31680000000	30140000000	28660000000	27260000000	25930000000	24660000000	23450000000	22300000000	21210000000	20170000000	19180000000	18230000000	17330000000	16480000000	15670000000	14890000000	14170000000	13470000000	12800000000	12160000000	11550000000	10970000000	10420000000	9897000000	9397000000	8919000000	8464000000	8030000000	7616000000	7220000000	6843000000	6483000000	6139000000	5810000000	5503000000	5202000000	4914000000	4638000000	4374000000	4120000000	3877000000	3644000000	3419000000	3208000000	3000000000	2800000000	2606000000	2419000000	2238000000	2062000000	1892000000	1716000000
89	317	3.049E+12	2.843E+12	2.795E+12	2.768E+12	2.741E+12	2.715E+12	2.689E+12	2.663E+12	2.631E+12	2.606E+12	2.581E+12	2.556E+12	2.532E+12	2.502E+12	2.478E+12	2.454E+12	2.431E+12	2.408E+12	2.379E+12	2.356E+12	2.334E+12	2.112E+12	1.914E+12	1.737E+12	1.579E+12	1.438E+12	1.314E+12	1.203E+12	1.106E+12	1.02E+12	9.174E+11	8.229E+11	7.379E+11	6.615E+11	5.928E+11	5.309E+11	4.752E+11	4.25E+11	3.797E+11	3.389E+11	3.019E+11	2.685E+11	2.382E+11	2.106E+11	1.855E+11	1.625E+11	1.414E+11	1.219E+11	1.043E+11	87480000000	83220000000	79170000000	75310000000	71650000000	68160000000	64840000000	61680000000	58670000000	55810000000	53090000000	50500000000	48040000000	45700000000	43470000000	41350000000	39330000000	37450000000	35630000000	33880000000	32230000000	30650000000	29150000000	27730000000	26370000000	25080000000	23850000000	22680000000	21560000000	20500000000	19490000000	18530000000	17610000000	16740000000	15930000000	15140000000	14390000000	13670000000	12990000000	12340000000	11720000000	11130000000	10570000000	10030000000	9517000000	9029000000	8563000000	8118000000	7694000000	7289000000	6902000000	6532000000	6187000000	5849000000	5525000000	5215000000	4918000000	4633000000	4359000000	4097000000	3845000000	3608000000	3374000000	3148000000	2930000000	2720000000	2516000000	2319000000	2127000000	1930000000
89	318	5.237E+12	4.867E+12	4.786E+12	4.738E+12	4.692E+12	4.647E+12	4.603E+12	4.558E+12	4.504E+12	4.461E+12	4.418E+12	4.376E+12	4.334E+12	4.282E+12	4.241E+12	4.201E+12	4.161E+12	4.121E+12	4.072E+12	4.034E+12	3.995E+12	3.616E+12	3.277E+12	2.974E+12	2.703E+12	2.462E+12	2.249E+12	2.06E+12	1.893E+12	1.746E+12	1.57E+12	1.409E+12	1.263E+12	1.132E+12	1.015E+12	9.089E+11	8.135E+11	7.276E+11	6.501E+11	5.801E+11	5.169E+11	4.596E+11	4.077E+11	3.605E+11	3.175E+11	2.781E+11	2.42E+11	2.087E+11	1.786E+11	1.498E+11	1.425E+11	1.355E+11	1.289E+11	1.226E+11	1.167E+11	1.11E+11	1.056E+11	1.004E+11	95540000000	90890000000	86460000000	82240000000	78230000000	74410000000	70780000000	67330000000	64120000000	60990000000	58010000000	55170000000	52470000000	49910000000	47460000000	45140000000	42930000000	40820000000	38820000000	36910000000	35090000000	33370000000	31720000000	30150000000	28660000000	27280000000	25920000000	24630000000	23410000000	22240000000	21120000000	20060000000	19050000000	18090000000	17170000000	16290000000	15460000000	14660000000	13900000000	13170000000	12480000000	11820000000	11180000000	10590000000	10010000000	9458000000	8927000000	8418000000	7931000000	7463000000	7013000000	6581000000	6176000000	5775000000	5389000000	5016000000	4656000000	4307000000	3969000000	3641000000	3303000000
89	319	7.299E+12	6.778E+12	6.663E+12	6.597E+12	6.533E+12	6.471E+12	6.409E+12	6.347E+12	6.271E+12	6.211E+12	6.152E+12	6.093E+12	6.035E+12	5.963E+12	5.906E+12	5.849E+12	5.794E+12	5.738E+12	5.67E+12	5.616E+12	5.563E+12	5.035E+12	4.563E+12	4.141E+12	3.764E+12	3.428E+12	3.131E+12	2.868E+12	2.636E+12	2.431E+12	2.187E+12	1.961E+12	1.759E+12	1.577E+12	1.413E+12	1.265E+12	1.133E+12	1.013E+12	9.051E+11	8.077E+11	7.197E+11	6.399E+11	5.677E+11	5.019E+11	4.421E+11	3.873E+11	3.37E+11	2.906E+11	2.487E+11	2.085E+11	1.984E+11	1.887E+11	1.795E+11	1.708E+11	1.625E+11	1.545E+11	1.47E+11	1.398E+11	1.33E+11	1.265E+11	1.204E+11	1.145E+11	1.089E+11	1.036E+11	98560000000	93740000000	89270000000	84910000000	80770000000	76820000000	73060000000	69490000000	66090000000	62850000000	59770000000	56840000000	54050000000	51390000000	48860000000	46460000000	44170000000	41990000000	39910000000	37980000000	36090000000	34300000000	32590000000	30960000000	29410000000	27930000000	26530000000	25180000000	23900000000	22680000000	21520000000	20410000000	19350000000	18340000000	17370000000	16450000000	15570000000	14750000000	13940000000	13170000000	12430000000	11720000000	11040000000	10390000000	9765000000	9164000000	8599000000	8041000000	7503000000	6984000000	6483000000	5997000000	5527000000	5070000000	4600000000
89	320	6.454E+12	5.978E+12	5.876E+12	5.818E+12	5.762E+12	5.707E+12	5.652E+12	5.598E+12	5.531E+12	5.478E+12	5.425E+12	5.373E+12	5.322E+12	5.258E+12	5.208E+12	5.159E+12	5.109E+12	5.061E+12	5.001E+12	4.953E+12	4.906E+12	4.441E+12	4.024E+12	3.652E+12	3.319E+12	3.024E+12	2.761E+12	2.529E+12	2.325E+12	2.144E+12	1.928E+12	1.73E+12	1.551E+12	1.391E+12	1.246E+12	1.116E+12	9.989E+11	8.934E+11	7.982E+11	7.123E+11	6.347E+11	5.644E+11	5.006E+11	4.427E+11	3.898E+11	3.415E+11	2.972E+11	2.563E+11	2.193E+11	1.839E+11	1.749E+11	1.664E+11	1.583E+11	1.506E+11	1.433E+11	1.363E+11	1.296E+11	1.233E+11	1.173E+11	1.116E+11	1.062E+11	1.01E+11	96060000000	91370000000	86920000000	82670000000	78730000000	74890000000	71230000000	67750000000	64430000000	61280000000	58280000000	55430000000	52710000000	50130000000	47660000000	45320000000	43090000000	40970000000	38950000000	37030000000	35200000000	33490000000	31830000000	30250000000	28740000000	27310000000	25940000000	24640000000	23390000000	22210000000	21080000000	20000000000	18980000000	18000000000	17070000000	16170000000	15320000000	14510000000	13730000000	13010000000	12290000000	11610000000	10960000000	10340000000	9738000000	9164000000	8612000000	8082000000	7583000000	7091000000	6617000000	6160000000	5717000000	5289000000	4874000000	4471000000	4056000000
89	321	6.882E+12	6.36E+12	6.251E+12	6.189E+12	6.129E+12	6.07E+12	6.012E+12	5.954E+12	5.883E+12	5.827E+12	5.771E+12	5.716E+12	5.661E+12	5.594E+12	5.54E+12	5.487E+12	5.435E+12	5.383E+12	5.319E+12	5.269E+12	5.219E+12	4.724E+12	4.28E+12	3.884E+12	3.531E+12	3.216E+12	2.937E+12	2.69E+12	2.473E+12	2.281E+12	2.051E+12	1.84E+12	1.65E+12	1.479E+12	1.325E+12	1.187E+12	1.063E+12	9.503E+11	8.491E+11	7.577E+11	6.751E+11	6.003E+11	5.325E+11	4.709E+11	4.147E+11	3.633E+11	3.161E+11	2.726E+11	2.333E+11	1.956E+11	1.861E+11	1.77E+11	1.684E+11	1.602E+11	1.524E+11	1.45E+11	1.379E+11	1.312E+11	1.248E+11	1.187E+11	1.129E+11	1.074E+11	1.022E+11	97200000000	92460000000	87940000000	83750000000	79660000000	75770000000	72060000000	68540000000	65190000000	62000000000	58960000000	56070000000	53320000000	50700000000	48210000000	45840000000	43580000000	41430000000	39390000000	37440000000	35630000000	33860000000	32180000000	30570000000	29050000000	27590000000	26210000000	24880000000	23620000000	22420000000	21280000000	20190000000	19150000000	18150000000	17200000000	16300000000	15430000000	14610000000	13830000000	13080000000	12350000000	11660000000	11000000000	10360000000	9748000000	9161000000	8597000000	8067000000	7543000000	7039000000	6552000000	6082000000	5626000000	5185000000	4756000000	4315000000
89	322	5.932E+12	5.479E+12	5.385E+12	5.331E+12	5.28E+12	5.229E+12	5.179E+12	5.129E+12	5.068E+12	5.019E+12	4.971E+12	4.924E+12	4.877E+12	4.819E+12	4.773E+12	4.727E+12	4.682E+12	4.637E+12	4.582E+12	4.539E+12	4.496E+12	4.069E+12	3.687E+12	3.346E+12	3.042E+12	2.771E+12	2.53E+12	2.317E+12	2.13E+12	1.965E+12	1.767E+12	1.585E+12	1.421E+12	1.274E+12	1.142E+12	1.023E+12	9.154E+11	8.187E+11	7.315E+11	6.527E+11	5.816E+11	5.172E+11	4.587E+11	4.056E+11	3.572E+11	3.13E+11	2.723E+11	2.349E+11	2.009E+11	1.685E+11	1.603E+11	1.525E+11	1.451E+11	1.38E+11	1.313E+11	1.249E+11	1.188E+11	1.13E+11	1.075E+11	1.023E+11	97280000000	92540000000	88030000000	83730000000	79650000000	75760000000	72150000000	68620000000	65270000000	62080000000	59050000000	56160000000	53410000000	50790000000	48300000000	45930000000	43680000000	41530000000	39490000000	37540000000	35690000000	33930000000	32250000000	30690000000	29170000000	27720000000	26340000000	25020000000	23770000000	22570000000	21440000000	20350000000	19320000000	18330000000	17390000000	16490000000	15640000000	14820000000	14040000000	13300000000	12580000000	11920000000	11270000000	10640000000	10050000000	9473000000	8924000000	8397000000	7892000000	7406000000	6949000000	6498000000	6064000000	5644000000	5239000000	4847000000	4466000000	4097000000	3717000000
89	323	4.155E+12	3.825E+12	3.759E+12	3.721E+12	3.686E+12	3.65E+12	3.615E+12	3.58E+12	3.538E+12	3.504E+12	3.47E+12	3.437E+12	3.404E+12	3.363E+12	3.331E+12	3.3E+12	3.268E+12	3.237E+12	3.199E+12	3.168E+12	3.138E+12	2.84E+12	2.574E+12	2.336E+12	2.123E+12	1.934E+12	1.766E+12	1.618E+12	1.487E+12	1.371E+12	1.233E+12	1.106E+12	9.922E+11	8.894E+11	7.97E+11	7.138E+11	6.389E+11	5.715E+11	5.106E+11	4.556E+11	4.06E+11	3.61E+11	3.202E+11	2.831E+11	2.494E+11	2.185E+11	1.901E+11	1.639E+11	1.403E+11	1.176E+11	1.119E+11	1.064E+11	1.013E+11	96330000000	91640000000	87180000000	82930000000	78890000000	75040000000	71390000000	67910000000	64590000000	61440000000	58450000000	55590000000	52880000000	50360000000	47900000000	45560000000	43330000000	41210000000	39200000000	37280000000	35450000000	33720000000	32060000000	30490000000	28990000000	27560000000	26210000000	24910000000	23680000000	22510000000	21420000000	20360000000	19350000000	18380000000	17470000000	16590000000	15760000000	14960000000	14210000000	13480000000	12800000000	12140000000	11510000000	10920000000	10350000000	9801000000	9280000000	8783000000	8319000000	7864000000	7429000000	7012000000	6612000000	6229000000	5861000000	5509000000	5169000000	4851000000	4536000000	4233000000	3940000000	3657000000	3383000000	3118000000	2860000000	2595000000
89	324	5.927E+12	5.45E+12	5.356E+12	5.302E+12	5.251E+12	5.201E+12	5.151E+12	5.101E+12	5.04E+12	4.992E+12	4.944E+12	4.897E+12	4.85E+12	4.792E+12	4.747E+12	4.701E+12	4.657E+12	4.612E+12	4.557E+12	4.514E+12	4.471E+12	4.047E+12	3.667E+12	3.328E+12	3.025E+12	2.756E+12	2.516E+12	2.305E+12	2.119E+12	1.954E+12	1.757E+12	1.576E+12	1.414E+12	1.267E+12	1.136E+12	1.017E+12	9.104E+11	8.142E+11	7.275E+11	6.492E+11	5.784E+11	5.144E+11	4.563E+11	4.034E+11	3.553E+11	3.113E+11	2.709E+11	2.336E+11	1.999E+11	1.676E+11	1.594E+11	1.517E+11	1.443E+11	1.373E+11	1.306E+11	1.242E+11	1.182E+11	1.124E+11	1.069E+11	1.017E+11	96750000000	92040000000	87550000000	83280000000	79210000000	75350000000	71750000000	68250000000	64920000000	61740000000	58720000000	55850000000	53120000000	50520000000	48040000000	45680000000	43440000000	41310000000	39270000000	37340000000	35500000000	33750000000	32080000000	30530000000	29010000000	27570000000	26190000000	24890000000	23640000000	22450000000	21320000000	20240000000	19210000000	18230000000	17300000000	16400000000	15550000000	14740000000	13960000000	13220000000	12510000000	11850000000	11200000000	10580000000	9990000000	9421000000	8875000000	8352000000	7849000000	7365000000	6911000000	6463000000	6031000000	5614000000	5211000000	4820000000	4442000000	4075000000	3697000000
89	325	9.174E+12	8.428E+12	8.282E+12	8.199E+12	8.12E+12	8.042E+12	7.965E+12	7.889E+12	7.794E+12	7.72E+12	7.646E+12	7.573E+12	7.5E+12	7.411E+12	7.34E+12	7.27E+12	7.201E+12	7.132E+12	7.047E+12	6.98E+12	6.914E+12	6.258E+12	5.671E+12	5.146E+12	4.678E+12	4.261E+12	3.891E+12	3.564E+12	3.276E+12	3.022E+12	2.718E+12	2.438E+12	2.186E+12	1.96E+12	1.756E+12	1.573E+12	1.408E+12	1.259E+12	1.125E+12	1.004E+12	8.945E+11	7.954E+11	7.055E+11	6.239E+11	5.494E+11	4.813E+11	4.189E+11	3.612E+11	3.09E+11	2.592E+11	2.465E+11	2.345E+11	2.231E+11	2.122E+11	2.019E+11	1.921E+11	1.827E+11	1.738E+11	1.653E+11	1.573E+11	1.496E+11	1.423E+11	1.354E+11	1.288E+11	1.225E+11	1.165E+11	1.11E+11	1.055E+11	1.004E+11	95480000000	90810000000	86370000000	82140000000	78120000000	74290000000	70640000000	67170000000	63870000000	60730000000	57740000000	54890000000	52180000000	49600000000	47200000000	44860000000	42630000000	40510000000	38480000000	36560000000	34720000000	32970000000	31300000000	29710000000	28190000000	26750000000	25370000000	24050000000	22790000000	21590000000	20450000000	19350000000	18330000000	17330000000	16370000000	15450000000	14570000000	13720000000	12910000000	12140000000	11390000000	10690000000	9994000000	9326000000	8681000000	8057000000	7454000000	6869000000	6301000000	5717000000
89	326	1.139E+13	1.044E+13	1.025E+13	1.015E+13	1.005E+13	9.956E+12	9.86E+12	9.765E+12	9.649E+12	9.556E+12	9.465E+12	9.374E+12	9.285E+12	9.174E+12	9.086E+12	9E+12	8.914E+12	8.829E+12	8.724E+12	8.641E+12	8.559E+12	7.747E+12	7.02E+12	6.37E+12	5.791E+12	5.275E+12	4.817E+12	4.412E+12	4.056E+12	3.741E+12	3.364E+12	3.018E+12	2.706E+12	2.426E+12	2.174E+12	1.947E+12	1.743E+12	1.559E+12	1.393E+12	1.243E+12	1.107E+12	9.846E+11	8.734E+11	7.723E+11	6.801E+11	5.959E+11	5.185E+11	4.472E+11	3.826E+11	3.208E+11	3.052E+11	2.903E+11	2.762E+11	2.627E+11	2.499E+11	2.378E+11	2.262E+11	2.152E+11	2.047E+11	1.947E+11	1.852E+11	1.762E+11	1.676E+11	1.594E+11	1.516E+11	1.442E+11	1.374E+11	1.306E+11	1.243E+11	1.182E+11	1.124E+11	1.069E+11	1.017E+11	96700000000	91960000000	87450000000	83160000000	79070000000	75180000000	71480000000	67950000000	64600000000	61400000000	58430000000	55530000000	52770000000	50140000000	47640000000	45250000000	42980000000	40810000000	38750000000	36780000000	34900000000	33110000000	31400000000	29770000000	28220000000	26730000000	25310000000	23960000000	22690000000	21450000000	20260000000	19120000000	18030000000	16990000000	15990000000	15020000000	14100000000	13230000000	12370000000	11540000000	10750000000	9974000000	9227000000	8503000000	7801000000	7077000000
89	327	9.337E+12	8.548E+12	8.398E+12	8.315E+12	8.234E+12	8.155E+12	8.077E+12	8E+12	7.904E+12	7.828E+12	7.753E+12	7.679E+12	7.606E+12	7.515E+12	7.443E+12	7.372E+12	7.302E+12	7.232E+12	7.146E+12	7.078E+12	7.011E+12	6.346E+12	5.751E+12	5.218E+12	4.744E+12	4.321E+12	3.946E+12	3.614E+12	3.322E+12	3.064E+12	2.756E+12	2.472E+12	2.217E+12	1.987E+12	1.781E+12	1.595E+12	1.428E+12	1.277E+12	1.141E+12	1.018E+12	9.07E+11	8.066E+11	7.154E+11	6.326E+11	5.571E+11	4.881E+11	4.247E+11	3.663E+11	3.134E+11	2.628E+11	2.5E+11	2.378E+11	2.262E+11	2.152E+11	2.047E+11	1.948E+11	1.853E+11	1.763E+11	1.677E+11	1.595E+11	1.517E+11	1.443E+11	1.373E+11	1.306E+11	1.242E+11	1.181E+11	1.125E+11	1.07E+11	1.018E+11	96820000000	92080000000	87580000000	83290000000	79210000000	75330000000	71630000000	68120000000	64770000000	61580000000	58550000000	55670000000	52920000000	50300000000	47870000000	45490000000	43230000000	41080000000	39020000000	37070000000	35210000000	33430000000	31740000000	30130000000	28590000000	27120000000	25720000000	24390000000	23110000000	21900000000	20730000000	19620000000	18590000000	17570000000	16600000000	15670000000	14770000000	13920000000	13100000000	12310000000	11550000000	10840000000	10130000000	9457000000	8803000000	8171000000	7559000000	6966000000	6390000000	5797000000
89	328	9.488E+12	8.674E+12	8.521E+12	8.436E+12	8.355E+12	8.275E+12	8.195E+12	8.117E+12	8.02E+12	7.943E+12	7.867E+12	7.791E+12	7.717E+12	7.625E+12	7.552E+12	7.48E+12	7.409E+12	7.338E+12	7.251E+12	7.182E+12	7.114E+12	6.439E+12	5.835E+12	5.295E+12	4.813E+12	4.384E+12	4.004E+12	3.667E+12	3.371E+12	3.109E+12	2.796E+12	2.508E+12	2.249E+12	2.016E+12	1.807E+12	1.618E+12	1.448E+12	1.295E+12	1.157E+12	1.033E+12	9.203E+11	8.184E+11	7.259E+11	6.419E+11	5.653E+11	4.953E+11	4.31E+11	3.717E+11	3.18E+11	2.667E+11	2.537E+11	2.413E+11	2.296E+11	2.184E+11	2.077E+11	1.976E+11	1.88E+11	1.788E+11	1.701E+11	1.618E+11	1.539E+11	1.464E+11	1.393E+11	1.325E+11	1.26E+11	1.199E+11	1.142E+11	1.086E+11	1.033E+11	98240000000	93430000000	88860000000	84510000000	80370000000	76430000000	72680000000	69120000000	65720000000	62490000000	59410000000	56480000000	53690000000	51040000000	48570000000	46160000000	43860000000	41680000000	39600000000	37610000000	35720000000	33920000000	32200000000	30570000000	29010000000	27520000000	26100000000	24750000000	23450000000	22220000000	21040000000	19910000000	18860000000	17830000000	16840000000	15900000000	14990000000	14120000000	13290000000	12490000000	11720000000	11000000000	10280000000	9595000000	8932000000	8290000000	7669000000	7068000000	6484000000	5882000000
89	329	1.304E+13	1.189E+13	1.168E+13	1.156E+13	1.145E+13	1.134E+13	1.123E+13	1.112E+13	1.099E+13	1.089E+13	1.078E+13	1.068E+13	1.058E+13	1.045E+13	1.035E+13	1.025E+13	1.015E+13	1.006E+13	9.938E+12	9.843E+12	9.75E+12	8.825E+12	7.997E+12	7.257E+12	6.596E+12	6.009E+12	5.487E+12	5.026E+12	4.62E+12	4.261E+12	3.832E+12	3.438E+12	3.083E+12	2.763E+12	2.476E+12	2.218E+12	1.985E+12	1.775E+12	1.586E+12	1.416E+12	1.261E+12	1.122E+12	9.949E+11	8.797E+11	7.747E+11	6.788E+11	5.906E+11	5.094E+11	4.358E+11	3.655E+11	3.477E+11	3.307E+11	3.146E+11	2.993E+11	2.847E+11	2.708E+11	2.577E+11	2.451E+11	2.332E+11	2.218E+11	2.11E+11	2.007E+11	1.909E+11	1.816E+11	1.727E+11	1.643E+11	1.565E+11	1.488E+11	1.416E+11	1.346E+11	1.281E+11	1.218E+11	1.158E+11	1.102E+11	1.048E+11	99610000000	94720000000	90070000000	85640000000	81420000000	77410000000	73590000000	69950000000	66560000000	63260000000	60110000000	57120000000	54270000000	51550000000	48960000000	46490000000	44140000000	41890000000	39760000000	37720000000	35770000000	33910000000	32140000000	30450000000	28830000000	27290000000	25850000000	24430000000	23080000000	21780000000	20540000000	19350000000	18210000000	17110000000	16060000000	15070000000	14090000000	13150000000	12240000000	11360000000	10510000000	9686000000	8886000000	8061000000
