sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
82	325	4.974E+13	4.182E+13	4.104E+13	4.063E+13	4.024E+13	3.985E+13	3.947E+13	3.909E+13	3.862E+13	3.825E+13	3.789E+13	3.752E+13	3.717E+13	3.672E+13	3.637E+13	3.602E+13	3.568E+13	3.534E+13	3.492E+13	3.459E+13	3.426E+13	3.101E+13	2.81E+13	2.55E+13	2.318E+13	2.112E+13	1.928E+13	1.766E+13	1.623E+13	1.497E+13	1.347E+13	1.208E+13	1.083E+13	9.711E+12	8.702E+12	7.794E+12	6.976E+12	6.239E+12	5.574E+12	4.975E+12	4.432E+12	3.941E+12	3.496E+12	3.091E+12	2.722E+12	2.385E+12	2.076E+12	1.79E+12	1.531E+12	1.284E+12	1.222E+12	1.162E+12	1.106E+12	1.052E+12	1.001E+12	9.518E+11	9.054E+11	8.613E+11	8.193E+11	7.794E+11	7.414E+11	7.052E+11	6.708E+11	6.381E+11	6.07E+11	5.773E+11	5.498E+11	5.23E+11	4.974E+11	4.731E+11	4.5E+11	4.28E+11	4.07E+11	3.871E+11	3.681E+11	3.5E+11	3.329E+11	3.165E+11	3.009E+11	2.861E+11	2.72E+11	2.586E+11	2.458E+11	2.339E+11	2.223E+11	2.112E+11	2.007E+11	1.907E+11	1.811E+11	1.72E+11	1.634E+11	1.551E+11	1.472E+11	1.397E+11	1.325E+11	1.257E+11	1.192E+11	1.129E+11	1.07E+11	1.013E+11	95890000000	90830000000	85860000000	81100000000	76550000000	72190000000	68010000000	64000000000	60140000000	56440000000	52960000000	49520000000	46210000000	43020000000	39930000000	36940000000	34040000000	31220000000	28330000000
82	326	6.067E+13	5.068E+13	4.974E+13	4.924E+13	4.876E+13	4.829E+13	4.783E+13	4.737E+13	4.681E+13	4.636E+13	4.591E+13	4.547E+13	4.504E+13	4.45E+13	4.408E+13	4.366E+13	4.324E+13	4.283E+13	4.232E+13	4.192E+13	4.152E+13	3.758E+13	3.405E+13	3.09E+13	2.809E+13	2.559E+13	2.337E+13	2.14E+13	1.967E+13	1.815E+13	1.632E+13	1.464E+13	1.313E+13	1.177E+13	1.055E+13	9.445E+12	8.454E+12	7.561E+12	6.755E+12	6.028E+12	5.371E+12	4.776E+12	4.237E+12	3.746E+12	3.299E+12	2.891E+12	2.515E+12	2.169E+12	1.856E+12	1.556E+12	1.481E+12	1.408E+12	1.34E+12	1.275E+12	1.212E+12	1.153E+12	1.097E+12	1.044E+12	9.929E+11	9.445E+11	8.985E+11	8.546E+11	8.13E+11	7.733E+11	7.356E+11	6.997E+11	6.663E+11	6.338E+11	6.028E+11	5.733E+11	5.453E+11	5.186E+11	4.932E+11	4.691E+11	4.461E+11	4.242E+11	4.034E+11	3.836E+11	3.647E+11	3.467E+11	3.296E+11	3.134E+11	2.979E+11	2.835E+11	2.694E+11	2.56E+11	2.432E+11	2.311E+11	2.195E+11	2.085E+11	1.98E+11	1.88E+11	1.784E+11	1.693E+11	1.606E+11	1.523E+11	1.444E+11	1.369E+11	1.297E+11	1.228E+11	1.162E+11	1.101E+11	1.04E+11	98290000000	92770000000	87480000000	82420000000	77550000000	72880000000	68390000000	64180000000	60010000000	56000000000	52130000000	48380000000	44760000000	41250000000	37840000000	34330000000
82	327	5.03E+13	4.183E+13	4.105E+13	4.064E+13	4.025E+13	3.986E+13	3.948E+13	3.91E+13	3.863E+13	3.826E+13	3.789E+13	3.753E+13	3.717E+13	3.673E+13	3.638E+13	3.603E+13	3.569E+13	3.535E+13	3.493E+13	3.46E+13	3.427E+13	3.102E+13	2.811E+13	2.55E+13	2.318E+13	2.112E+13	1.929E+13	1.766E+13	1.624E+13	1.498E+13	1.347E+13	1.208E+13	1.083E+13	9.713E+12	8.703E+12	7.795E+12	6.977E+12	6.24E+12	5.575E+12	4.975E+12	4.433E+12	3.942E+12	3.497E+12	3.092E+12	2.723E+12	2.386E+12	2.076E+12	1.79E+12	1.532E+12	1.284E+12	1.222E+12	1.162E+12	1.106E+12	1.052E+12	1.001E+12	9.519E+11	9.056E+11	8.614E+11	8.195E+11	7.795E+11	7.415E+11	7.054E+11	6.71E+11	6.382E+11	6.071E+11	5.775E+11	5.499E+11	5.231E+11	4.975E+11	4.732E+11	4.501E+11	4.28E+11	4.071E+11	3.871E+11	3.682E+11	3.501E+11	3.329E+11	3.166E+11	3.01E+11	2.862E+11	2.721E+11	2.586E+11	2.458E+11	2.339E+11	2.223E+11	2.113E+11	2.008E+11	1.907E+11	1.812E+11	1.721E+11	1.634E+11	1.551E+11	1.472E+11	1.397E+11	1.326E+11	1.257E+11	1.192E+11	1.13E+11	1.07E+11	1.013E+11	95910000000	90840000000	85870000000	81120000000	76570000000	72200000000	68020000000	64010000000	60150000000	56450000000	52970000000	49530000000	46220000000	43020000000	39930000000	36940000000	34040000000	31230000000	28330000000
82	328	5.12E+13	4.236E+13	4.156E+13	4.114E+13	4.075E+13	4.035E+13	3.997E+13	3.958E+13	3.911E+13	3.874E+13	3.836E+13	3.8E+13	3.763E+13	3.719E+13	3.683E+13	3.648E+13	3.613E+13	3.579E+13	3.536E+13	3.503E+13	3.469E+13	3.14E+13	2.846E+13	2.582E+13	2.347E+13	2.138E+13	1.953E+13	1.788E+13	1.644E+13	1.516E+13	1.364E+13	1.223E+13	1.097E+13	9.833E+12	8.812E+12	7.892E+12	7.064E+12	6.318E+12	5.645E+12	5.037E+12	4.488E+12	3.991E+12	3.54E+12	3.13E+12	2.757E+12	2.415E+12	2.102E+12	1.813E+12	1.551E+12	1.3E+12	1.237E+12	1.177E+12	1.12E+12	1.065E+12	1.013E+12	9.638E+11	9.168E+11	8.722E+11	8.297E+11	7.892E+11	7.507E+11	7.141E+11	6.793E+11	6.462E+11	6.146E+11	5.846E+11	5.568E+11	5.296E+11	5.037E+11	4.791E+11	4.557E+11	4.334E+11	4.122E+11	3.92E+11	3.728E+11	3.545E+11	3.371E+11	3.205E+11	3.047E+11	2.897E+11	2.754E+11	2.618E+11	2.489E+11	2.369E+11	2.251E+11	2.139E+11	2.033E+11	1.931E+11	1.834E+11	1.742E+11	1.654E+11	1.571E+11	1.491E+11	1.415E+11	1.342E+11	1.273E+11	1.207E+11	1.144E+11	1.084E+11	1.026E+11	97110000000	91970000000	86940000000	82130000000	77520000000	73100000000	68870000000	64800000000	60900000000	57150000000	53630000000	50150000000	46790000000	43560000000	40430000000	37400000000	34470000000	31620000000	28690000000
82	329	6.943E+13	5.709E+13	5.601E+13	5.545E+13	5.491E+13	5.438E+13	5.386E+13	5.334E+13	5.271E+13	5.22E+13	5.17E+13	5.121E+13	5.072E+13	5.011E+13	4.963E+13	4.916E+13	4.869E+13	4.823E+13	4.766E+13	4.72E+13	4.675E+13	4.232E+13	3.835E+13	3.48E+13	3.163E+13	2.881E+13	2.631E+13	2.41E+13	2.215E+13	2.043E+13	1.838E+13	1.648E+13	1.478E+13	1.325E+13	1.187E+13	1.064E+13	9.52E+12	8.514E+12	7.607E+12	6.788E+12	6.048E+12	5.378E+12	4.771E+12	4.219E+12	3.715E+12	3.255E+12	2.832E+12	2.443E+12	2.09E+12	1.753E+12	1.667E+12	1.586E+12	1.509E+12	1.435E+12	1.365E+12	1.299E+12	1.236E+12	1.175E+12	1.118E+12	1.064E+12	1.012E+12	9.624E+11	9.154E+11	8.708E+11	8.283E+11	7.879E+11	7.503E+11	7.137E+11	6.788E+11	6.456E+11	6.14E+11	5.84E+11	5.554E+11	5.282E+11	5.023E+11	4.777E+11	4.542E+11	4.319E+11	4.107E+11	3.904E+11	3.712E+11	3.529E+11	3.354E+11	3.192E+11	3.034E+11	2.883E+11	2.739E+11	2.602E+11	2.472E+11	2.348E+11	2.229E+11	2.117E+11	2.009E+11	1.906E+11	1.809E+11	1.715E+11	1.626E+11	1.541E+11	1.46E+11	1.383E+11	1.309E+11	1.239E+11	1.172E+11	1.107E+11	1.045E+11	98510000000	92810000000	87330000000	82070000000	77020000000	72270000000	67580000000	63060000000	58700000000	54480000000	50400000000	46450000000	42610000000	38660000000
82	330	7.06E+13	5.778E+13	5.668E+13	5.611E+13	5.557E+13	5.504E+13	5.451E+13	5.399E+13	5.334E+13	5.283E+13	5.232E+13	5.182E+13	5.133E+13	5.072E+13	5.023E+13	4.975E+13	4.928E+13	4.881E+13	4.823E+13	4.777E+13	4.732E+13	4.283E+13	3.881E+13	3.522E+13	3.201E+13	2.916E+13	2.663E+13	2.439E+13	2.242E+13	2.068E+13	1.86E+13	1.668E+13	1.496E+13	1.341E+13	1.202E+13	1.076E+13	9.634E+12	8.617E+12	7.699E+12	6.87E+12	6.121E+12	5.443E+12	4.828E+12	4.269E+12	3.76E+12	3.294E+12	2.866E+12	2.472E+12	2.115E+12	1.774E+12	1.687E+12	1.605E+12	1.527E+12	1.453E+12	1.382E+12	1.314E+12	1.25E+12	1.189E+12	1.132E+12	1.076E+12	1.024E+12	9.74E+11	9.265E+11	8.813E+11	8.383E+11	7.974E+11	7.593E+11	7.223E+11	6.87E+11	6.534E+11	6.214E+11	5.91E+11	5.621E+11	5.346E+11	5.084E+11	4.834E+11	4.597E+11	4.371E+11	4.156E+11	3.952E+11	3.757E+11	3.571E+11	3.395E+11	3.23E+11	3.07E+11	2.917E+11	2.772E+11	2.634E+11	2.502E+11	2.376E+11	2.256E+11	2.142E+11	2.033E+11	1.929E+11	1.83E+11	1.736E+11	1.646E+11	1.56E+11	1.478E+11	1.399E+11	1.324E+11	1.254E+11	1.186E+11	1.12E+11	1.057E+11	99700000000	93920000000	88380000000	83060000000	77940000000	73140000000	68390000000	63820000000	59410000000	55140000000	51010000000	47010000000	43120000000	39120000000
82	331	6.457E+13	5.256E+13	5.156E+13	5.104E+13	5.054E+13	5.006E+13	4.958E+13	4.91E+13	4.851E+13	4.805E+13	4.759E+13	4.713E+13	4.668E+13	4.613E+13	4.569E+13	4.525E+13	4.482E+13	4.439E+13	4.387E+13	4.345E+13	4.304E+13	3.895E+13	3.53E+13	3.203E+13	2.912E+13	2.652E+13	2.422E+13	2.218E+13	2.039E+13	1.881E+13	1.692E+13	1.517E+13	1.361E+13	1.22E+13	1.093E+13	9.79E+12	8.763E+12	7.837E+12	7.002E+12	6.249E+12	5.567E+12	4.951E+12	4.391E+12	3.883E+12	3.42E+12	2.996E+12	2.607E+12	2.248E+12	1.924E+12	1.613E+12	1.535E+12	1.46E+12	1.389E+12	1.321E+12	1.257E+12	1.196E+12	1.137E+12	1.082E+12	1.029E+12	9.79E+11	9.313E+11	8.859E+11	8.427E+11	8.015E+11	7.624E+11	7.252E+11	6.906E+11	6.569E+11	6.248E+11	5.943E+11	5.652E+11	5.376E+11	5.113E+11	4.862E+11	4.624E+11	4.397E+11	4.181E+11	3.976E+11	3.78E+11	3.594E+11	3.417E+11	3.248E+11	3.087E+11	2.938E+11	2.792E+11	2.654E+11	2.521E+11	2.395E+11	2.275E+11	2.161E+11	2.052E+11	1.948E+11	1.849E+11	1.755E+11	1.665E+11	1.579E+11	1.497E+11	1.419E+11	1.344E+11	1.273E+11	1.205E+11	1.141E+11	1.078E+11	1.019E+11	96160000000	90680000000	85430000000	80390000000	75550000000	70890000000	66520000000	62210000000	58050000000	54030000000	50150000000	46400000000	42760000000	39220000000	35580000000
82	332	5.96E+13	4.822E+13	4.729E+13	4.682E+13	4.636E+13	4.592E+13	4.548E+13	4.504E+13	4.45E+13	4.408E+13	4.365E+13	4.324E+13	4.282E+13	4.231E+13	4.191E+13	4.151E+13	4.111E+13	4.072E+13	4.024E+13	3.986E+13	3.948E+13	3.573E+13	3.238E+13	2.938E+13	2.671E+13	2.433E+13	2.222E+13	2.035E+13	1.871E+13	1.725E+13	1.552E+13	1.392E+13	1.248E+13	1.119E+13	1.003E+13	8.98E+12	8.038E+12	7.189E+12	6.423E+12	5.732E+12	5.107E+12	4.541E+12	4.028E+12	3.562E+12	3.137E+12	2.748E+12	2.391E+12	2.062E+12	1.765E+12	1.48E+12	1.408E+12	1.339E+12	1.274E+12	1.212E+12	1.153E+12	1.097E+12	1.043E+12	9.924E+11	9.44E+11	8.98E+11	8.542E+11	8.126E+11	7.73E+11	7.353E+11	6.994E+11	6.652E+11	6.335E+11	6.026E+11	5.731E+11	5.451E+11	5.185E+11	4.931E+11	4.69E+11	4.46E+11	4.241E+11	4.033E+11	3.835E+11	3.647E+11	3.468E+11	3.297E+11	3.134E+11	2.979E+11	2.832E+11	2.695E+11	2.561E+11	2.434E+11	2.313E+11	2.197E+11	2.087E+11	1.982E+11	1.882E+11	1.787E+11	1.696E+11	1.61E+11	1.527E+11	1.448E+11	1.373E+11	1.301E+11	1.233E+11	1.167E+11	1.105E+11	1.047E+11	98930000000	93450000000	88210000000	83180000000	78360000000	73740000000	69300000000	65030000000	61020000000	57060000000	53250000000	49560000000	46000000000	42560000000	39220000000	35980000000	32640000000
82	333	6.088E+13	4.9E+13	4.805E+13	4.757E+13	4.711E+13	4.666E+13	4.621E+13	4.577E+13	4.522E+13	4.478E+13	4.436E+13	4.393E+13	4.351E+13	4.299E+13	4.258E+13	4.218E+13	4.177E+13	4.138E+13	4.088E+13	4.05E+13	4.011E+13	3.631E+13	3.29E+13	2.985E+13	2.714E+13	2.472E+13	2.257E+13	2.068E+13	1.901E+13	1.753E+13	1.577E+13	1.414E+13	1.268E+13	1.137E+13	1.019E+13	9.125E+12	8.167E+12	7.304E+12	6.526E+12	5.824E+12	5.189E+12	4.614E+12	4.093E+12	3.619E+12	3.187E+12	2.792E+12	2.43E+12	2.096E+12	1.793E+12	1.504E+12	1.43E+12	1.361E+12	1.294E+12	1.231E+12	1.171E+12	1.114E+12	1.06E+12	1.008E+12	9.592E+11	9.125E+11	8.68E+11	8.257E+11	7.854E+11	7.471E+11	7.106E+11	6.759E+11	6.437E+11	6.123E+11	5.824E+11	5.539E+11	5.268E+11	5.01E+11	4.765E+11	4.532E+11	4.31E+11	4.098E+11	3.897E+11	3.706E+11	3.523E+11	3.35E+11	3.185E+11	3.027E+11	2.878E+11	2.738E+11	2.603E+11	2.473E+11	2.35E+11	2.233E+11	2.121E+11	2.014E+11	1.913E+11	1.816E+11	1.724E+11	1.636E+11	1.552E+11	1.472E+11	1.395E+11	1.322E+11	1.253E+11	1.186E+11	1.123E+11	1.063E+11	1.005E+11	94950000000	89620000000	84520000000	79620000000	74920000000	70410000000	66070000000	62000000000	57980000000	54100000000	50360000000	46740000000	43240000000	39850000000	36560000000	33170000000
82	334	4.566E+13	3.654E+13	3.583E+13	3.547E+13	3.512E+13	3.479E+13	3.445E+13	3.412E+13	3.371E+13	3.339E+13	3.307E+13	3.275E+13	3.244E+13	3.205E+13	3.175E+13	3.145E+13	3.115E+13	3.085E+13	3.048E+13	3.019E+13	2.991E+13	2.707E+13	2.453E+13	2.226E+13	2.023E+13	1.843E+13	1.683E+13	1.542E+13	1.417E+13	1.307E+13	1.175E+13	1.054E+13	9.455E+12	8.476E+12	7.596E+12	6.803E+12	6.089E+12	5.446E+12	4.866E+12	4.342E+12	3.869E+12	3.44E+12	3.052E+12	2.698E+12	2.376E+12	2.082E+12	1.812E+12	1.562E+12	1.337E+12	1.121E+12	1.066E+12	1.014E+12	9.65E+11	9.18E+11	8.733E+11	8.308E+11	7.903E+11	7.518E+11	7.152E+11	6.803E+11	6.471E+11	6.156E+11	5.856E+11	5.57E+11	5.298E+11	5.04E+11	4.799E+11	4.565E+11	4.342E+11	4.13E+11	3.928E+11	3.736E+11	3.553E+11	3.379E+11	3.213E+11	3.056E+11	2.906E+11	2.763E+11	2.627E+11	2.497E+11	2.374E+11	2.257E+11	2.145E+11	2.042E+11	1.94E+11	1.844E+11	1.752E+11	1.665E+11	1.581E+11	1.502E+11	1.426E+11	1.354E+11	1.285E+11	1.219E+11	1.157E+11	1.097E+11	1.04E+11	98590000000	93400000000	88440000000	83700000000	79280000000	74940000000	70790000000	66820000000	63010000000	59360000000	55860000000	52500000000	49260000000	46230000000	43230000000	40340000000	37550000000	34850000000	32240000000	29710000000	27260000000	24730000000
82	335	3.245E+13	2.581E+13	2.53E+13	2.505E+13	2.481E+13	2.457E+13	2.433E+13	2.41E+13	2.381E+13	2.358E+13	2.336E+13	2.313E+13	2.291E+13	2.264E+13	2.242E+13	2.221E+13	2.2E+13	2.179E+13	2.153E+13	2.133E+13	2.112E+13	1.912E+13	1.732E+13	1.572E+13	1.429E+13	1.302E+13	1.189E+13	1.089E+13	1.001E+13	9.231E+12	8.303E+12	7.447E+12	6.678E+12	5.987E+12	5.365E+12	4.805E+12	4.301E+12	3.846E+12	3.437E+12	3.067E+12	2.733E+12	2.43E+12	2.155E+12	1.906E+12	1.678E+12	1.471E+12	1.28E+12	1.104E+12	9.441E+11	7.918E+11	7.532E+11	7.165E+11	6.816E+11	6.484E+11	6.168E+11	5.868E+11	5.582E+11	5.31E+11	5.051E+11	4.805E+11	4.571E+11	4.348E+11	4.136E+11	3.934E+11	3.742E+11	3.559E+11	3.39E+11	3.224E+11	3.067E+11	2.917E+11	2.774E+11	2.638E+11	2.509E+11	2.386E+11	2.269E+11	2.158E+11	2.052E+11	1.951E+11	1.855E+11	1.764E+11	1.677E+11	1.594E+11	1.515E+11	1.442E+11	1.371E+11	1.302E+11	1.237E+11	1.176E+11	1.117E+11	1.061E+11	1.007E+11	95620000000	90760000000	86130000000	81710000000	77500000000	73470000000	69630000000	65970000000	62470000000	59120000000	56000000000	52930000000	50000000000	47200000000	44510000000	41930000000	39450000000	37080000000	34790000000	32650000000	30530000000	28490000000	26520000000	24620000000	22770000000	20990000000	19250000000	17460000000
82	336	3.899E+13	3.084E+13	3.024E+13	2.993E+13	2.964E+13	2.936E+13	2.908E+13	2.88E+13	2.845E+13	2.818E+13	2.791E+13	2.764E+13	2.738E+13	2.705E+13	2.68E+13	2.654E+13	2.629E+13	2.604E+13	2.573E+13	2.548E+13	2.524E+13	2.285E+13	2.07E+13	1.879E+13	1.708E+13	1.556E+13	1.421E+13	1.301E+13	1.196E+13	1.103E+13	9.921E+12	8.899E+12	7.98E+12	7.154E+12	6.411E+12	5.742E+12	5.139E+12	4.596E+12	4.107E+12	3.665E+12	3.265E+12	2.904E+12	2.576E+12	2.277E+12	2.006E+12	1.757E+12	1.529E+12	1.319E+12	1.128E+12	9.461E+11	9.00E+11	8.562E+11	8.145E+11	7.748E+11	7.371E+11	7.012E+11	6.67E+11	6.345E+11	6.036E+11	5.742E+11	5.462E+11	5.196E+11	4.942E+11	4.701E+11	4.472E+11	4.253E+11	4.051E+11	3.853E+11	3.665E+11	3.485E+11	3.315E+11	3.153E+11	2.999E+11	2.852E+11	2.712E+11	2.579E+11	2.452E+11	2.332E+11	2.217E+11	2.108E+11	2.004E+11	1.905E+11	1.811E+11	1.723E+11	1.638E+11	1.556E+11	1.479E+11	1.405E+11	1.334E+11	1.267E+11	1.204E+11	1.143E+11	1.085E+11	1.029E+11	97640000000	92600000000	87800000000	83210000000	78830000000	74650000000	70650000000	66910000000	63250000000	59750000000	56400000000	53180000000	50100000000	47150000000	44310000000	41580000000	39010000000	36480000000	34040000000	31690000000	29410000000	27210000000	25080000000	23000000000	20870000000
82	337	4.102E+13	3.226E+13	3.163E+13	3.131E+13	3.1E+13	3.071E+13	3.041E+13	3.012E+13	2.976E+13	2.947E+13	2.919E+13	2.891E+13	2.864E+13	2.829E+13	2.802E+13	2.776E+13	2.749E+13	2.723E+13	2.691E+13	2.665E+13	2.64E+13	2.389E+13	2.165E+13	1.965E+13	1.786E+13	1.627E+13	1.486E+13	1.361E+13	1.251E+13	1.154E+13	1.038E+13	9.307E+12	8.346E+12	7.482E+12	6.705E+12	6.005E+12	5.375E+12	4.807E+12	4.295E+12	3.833E+12	3.415E+12	3.037E+12	2.694E+12	2.382E+12	2.098E+12	1.838E+12	1.599E+12	1.379E+12	1.18E+12	9.895E+11	9.413E+11	8.955E+11	8.519E+11	8.104E+11	7.709E+11	7.333E+11	6.976E+11	6.636E+11	6.313E+11	6.005E+11	5.712E+11	5.434E+11	5.169E+11	4.917E+11	4.677E+11	4.448E+11	4.236E+11	4.029E+11	3.833E+11	3.645E+11	3.467E+11	3.297E+11	3.136E+11	2.982E+11	2.836E+11	2.697E+11	2.565E+11	2.439E+11	2.319E+11	2.205E+11	2.096E+11	1.992E+11	1.894E+11	1.802E+11	1.713E+11	1.628E+11	1.547E+11	1.469E+11	1.396E+11	1.326E+11	1.259E+11	1.195E+11	1.134E+11	1.076E+11	1.021E+11	96850000000	91820000000	87030000000	82440000000	78070000000	73890000000	69980000000	66150000000	62490000000	58980000000	55620000000	52400000000	49310000000	46340000000	43480000000	40800000000	38160000000	35610000000	33140000000	30760000000	28460000000	26230000000	24060000000	21830000000
82	338	6.099E+13	4.767E+13	4.673E+13	4.625E+13	4.581E+13	4.537E+13	4.493E+13	4.45E+13	4.397E+13	4.355E+13	4.313E+13	4.272E+13	4.231E+13	4.18E+13	4.14E+13	4.101E+13	4.062E+13	4.023E+13	3.975E+13	3.938E+13	3.9E+13	3.53E+13	3.199E+13	2.903E+13	2.639E+13	2.404E+13	2.195E+13	2.011E+13	1.848E+13	1.705E+13	1.533E+13	1.375E+13	1.233E+13	1.105E+13	9.906E+12	8.872E+12	7.941E+12	7.102E+12	6.346E+12	5.663E+12	5.046E+12	4.487E+12	3.98E+12	3.519E+12	3.099E+12	2.715E+12	2.363E+12	2.038E+12	1.743E+12	1.462E+12	1.391E+12	1.323E+12	1.259E+12	1.197E+12	1.139E+12	1.083E+12	1.031E+12	9.805E+11	9.327E+11	8.872E+11	8.44E+11	8.028E+11	7.637E+11	7.264E+11	6.91E+11	6.572E+11	6.259E+11	5.953E+11	5.663E+11	5.386E+11	5.122E+11	4.872E+11	4.633E+11	4.406E+11	4.19E+11	3.985E+11	3.789E+11	3.603E+11	3.426E+11	3.257E+11	3.097E+11	2.944E+11	2.798E+11	2.663E+11	2.531E+11	2.405E+11	2.285E+11	2.171E+11	2.062E+11	1.958E+11	1.86E+11	1.766E+11	1.676E+11	1.59E+11	1.509E+11	1.431E+11	1.357E+11	1.286E+11	1.218E+11	1.153E+11	1.092E+11	1.034E+11	97740000000	92330000000	87150000000	82180000000	77420000000	72850000000	68460000000	64250000000	60290000000	56380000000	52610000000	48970000000	45450000000	42050000000	38750000000	35550000000	32250000000
82	339	7.347E+13	5.708E+13	5.594E+13	5.538E+13	5.484E+13	5.432E+13	5.38E+13	5.328E+13	5.264E+13	5.214E+13	5.164E+13	5.114E+13	5.066E+13	5.005E+13	4.957E+13	4.91E+13	4.863E+13	4.817E+13	4.76E+13	4.715E+13	4.67E+13	4.227E+13	3.83E+13	3.476E+13	3.159E+13	2.878E+13	2.628E+13	2.407E+13	2.213E+13	2.041E+13	1.836E+13	1.646E+13	1.476E+13	1.324E+13	1.186E+13	1.062E+13	9.508E+12	8.504E+12	7.598E+12	6.78E+12	6.041E+12	5.372E+12	4.765E+12	4.213E+12	3.711E+12	3.251E+12	2.829E+12	2.44E+12	2.087E+12	1.75E+12	1.665E+12	1.584E+12	1.507E+12	1.434E+12	1.364E+12	1.297E+12	1.234E+12	1.174E+12	1.117E+12	1.062E+12	1.01E+12	9.612E+11	9.143E+11	8.697E+11	8.273E+11	7.869E+11	7.494E+11	7.128E+11	6.78E+11	6.448E+11	6.133E+11	5.833E+11	5.548E+11	5.276E+11	5.017E+11	4.771E+11	4.537E+11	4.314E+11	4.102E+11	3.9E+11	3.707E+11	3.524E+11	3.35E+11	3.188E+11	3.03E+11	2.879E+11	2.736E+11	2.599E+11	2.469E+11	2.345E+11	2.227E+11	2.114E+11	2.007E+11	1.904E+11	1.806E+11	1.713E+11	1.624E+11	1.539E+11	1.458E+11	1.381E+11	1.307E+11	1.238E+11	1.17E+11	1.105E+11	1.043E+11	98390000000	92690000000	87220000000	81970000000	76920000000	72180000000	67500000000	62990000000	58630000000	54420000000	50340000000	46390000000	42560000000	38610000000
82	340	6.503E+13	5.021E+13	4.921E+13	4.871E+13	4.824E+13	4.778E+13	4.732E+13	4.687E+13	4.631E+13	4.586E+13	4.542E+13	4.499E+13	4.456E+13	4.403E+13	4.361E+13	4.319E+13	4.278E+13	4.237E+13	4.187E+13	4.147E+13	4.108E+13	3.718E+13	3.369E+13	3.057E+13	2.779E+13	2.532E+13	2.312E+13	2.117E+13	1.946E+13	1.795E+13	1.615E+13	1.448E+13	1.299E+13	1.164E+13	1.043E+13	9.344E+12	8.364E+12	7.48E+12	6.683E+12	5.964E+12	5.314E+12	4.725E+12	4.192E+12	3.706E+12	3.264E+12	2.86E+12	2.488E+12	2.146E+12	1.836E+12	1.54E+12	1.465E+12	1.393E+12	1.326E+12	1.261E+12	1.2E+12	1.141E+12	1.086E+12	1.033E+12	9.823E+11	9.344E+11	8.889E+11	8.455E+11	8.043E+11	7.651E+11	7.277E+11	6.922E+11	6.592E+11	6.27E+11	5.964E+11	5.672E+11	5.395E+11	5.131E+11	4.88E+11	4.641E+11	4.413E+11	4.197E+11	3.991E+11	3.795E+11	3.608E+11	3.43E+11	3.261E+11	3.1E+11	2.947E+11	2.804E+11	2.665E+11	2.533E+11	2.406E+11	2.286E+11	2.172E+11	2.063E+11	1.959E+11	1.86E+11	1.765E+11	1.675E+11	1.589E+11	1.507E+11	1.429E+11	1.354E+11	1.283E+11	1.215E+11	1.15E+11	1.089E+11	1.029E+11	97240000000	91780000000	86550000000	81540000000	76730000000	72110000000	67660000000	63490000000	59370000000	55400000000	51570000000	47870000000	44280000000	40810000000	37440000000	33960000000
82	341	7.14E+13	5.479E+13	5.369E+13	5.314E+13	5.263E+13	5.212E+13	5.162E+13	5.113E+13	5.052E+13	5.003E+13	4.955E+13	4.908E+13	4.861E+13	4.803E+13	4.757E+13	4.712E+13	4.667E+13	4.622E+13	4.568E+13	4.524E+13	4.481E+13	4.056E+13	3.675E+13	3.335E+13	3.032E+13	2.762E+13	2.522E+13	2.31E+13	2.123E+13	1.958E+13	1.761E+13	1.58E+13	1.417E+13	1.27E+13	1.138E+13	1.019E+13	9.124E+12	8.16E+12	7.291E+12	6.506E+12	5.797E+12	5.155E+12	4.573E+12	4.043E+12	3.561E+12	3.12E+12	2.715E+12	2.341E+12	2.003E+12	1.68E+12	1.598E+12	1.52E+12	1.446E+12	1.376E+12	1.309E+12	1.245E+12	1.184E+12	1.127E+12	1.072E+12	1.019E+12	9.697E+11	9.224E+11	8.774E+11	8.346E+11	7.939E+11	7.551E+11	7.191E+11	6.84E+11	6.506E+11	6.188E+11	5.885E+11	5.598E+11	5.324E+11	5.063E+11	4.815E+11	4.578E+11	4.354E+11	4.14E+11	3.936E+11	3.742E+11	3.558E+11	3.382E+11	3.215E+11	3.059E+11	2.908E+11	2.763E+11	2.625E+11	2.494E+11	2.369E+11	2.25E+11	2.137E+11	2.029E+11	1.926E+11	1.827E+11	1.734E+11	1.644E+11	1.559E+11	1.477E+11	1.4E+11	1.325E+11	1.254E+11	1.188E+11	1.123E+11	1.061E+11	1.001E+11	94420000000	88950000000	83700000000	78660000000	73820000000	69270000000	64770000000	60440000000	56260000000	52220000000	48310000000	44520000000	40840000000	37050000000
